     153       1       6   -0.682500    3.582062   -0.054544    8.505692
     154       1       4    0.152000    5.873952   10.353889   -2.843622
     155       1       2   -0.106000    5.610673   10.352839   -3.894639
     156       1       6   -0.682500    3.582062   10.434655   -1.983508
     157       1       4    0.152000    4.615249    0.135310   -2.843622
     158       1       2   -0.106000    4.878528    0.136360   -3.894639
     159       1       6   -0.682500    6.907138    0.054544   -1.983508
     160       1       4    0.152000    4.615249  -10.353889    7.645577
     161       1       2   -0.106000    4.878528  -10.352839    6.594560
     162       1       6   -0.682500    6.907138  -10.434655    8.505692
     163       1       4    0.152000   -5.873951    0.135310    7.645577
     164       1       2   -0.106000   -5.610672    0.136360    6.594560
     165       1       6   -0.682500   -3.582062    0.054544    8.505692
     166       1       4    0.152000   -5.873951  -10.353889   -2.843622
     167       1       2   -0.106000   -5.610672  -10.352839   -3.894639
     168       1       6   -0.682500   -3.582062  -10.434655   -1.983508
     169       1       4    0.152000   -4.615248    0.135310    2.843622
     170       1       2   -0.106000   -4.878527    0.136360    3.894640
     171       1       6   -0.682500   -6.907138    0.054544    1.983508
     172       1       4    0.152000   -4.615248  -10.353889   -7.645577
     173       1       2   -0.106000   -4.878527  -10.352839   -6.594560
     174       1       6   -0.682500   -6.907138  -10.434655   -8.505692
     175       1       4    0.152000    5.873952    0.135310   -7.645577
     176       1       2   -0.106000    5.610673    0.136360   -6.594560
     177       1       6   -0.682500    3.582062    0.054544   -8.505692
     178       1       4    0.152000    5.873952  -10.353889    2.843622
     179       1       2   -0.106000    5.610673  -10.352839    3.894640
     180       1       6   -0.682500    3.582062  -10.434655    1.983508
     181       1       4    0.152000    4.615249   -0.135310    2.843622
     182       1       2   -0.106000    4.878528   -0.136360    3.894640
     183       1       6   -0.682500    6.907138   -0.054544    1.983508
     184       1       4    0.152000    4.615249   10.353889   -7.645577
     185       1       2   -0.106000    4.878528   10.352839   -6.594560
     186       1       6   -0.682500    6.907138   10.434655   -8.505692
     187       1       4    0.152000   -5.873951   -0.135310   -7.645577
     188       1       2   -0.106000   -5.610672   -0.136360   -6.594560
     189       1       6   -0.682500   -3.582062   -0.054544   -8.505692
     190       1       4    0.152000   -5.873951   10.353889    2.843622
     191       1       2   -0.106000   -5.610672   10.352839    3.894640
     192       1       6   -0.682500   -3.582062   10.434655    1.983508
     193       1       4    0.152000   -0.135310   -2.843622   -4.615248
     194       1       2   -0.106000   -0.136360   -3.894639   -4.878527
     195       1       6   -0.682500   -0.054544   -1.983508   -6.907138
     196       1       4    0.152000   -0.135310    7.645577    5.873952
     197       1       2   -0.106000   -0.136360    6.594560    5.610673
     198       1       6   -0.682500   -0.054544    8.505692    3.582062
     199       1       4    0.152000   10.353889   -2.843622    5.873952
     200       1       2   -0.106000   10.352839   -3.894639    5.610673
     201       1       6   -0.682500   10.434655   -1.983508    3.582062
     202       1       4    0.152000   10.353889    7.645577   -4.615248
     203       1       2   -0.106000   10.352839    6.594560   -4.878527
     204       1       6   -0.682500   10.434655    8.505692   -6.907138
     205       1       4    0.152000    0.135310   -2.843622    4.615249
     206       1       2   -0.106000    0.136360   -3.894639    4.878528
     207       1       6   -0.682500    0.054544   -1.983508    6.907138
     208       1       4    0.152000    0.135310    7.645577   -5.873951
     209       1       2   -0.106000    0.136360    6.594560   -5.610672
     210       1       6   -0.682500    0.054544    8.505692   -3.582062
     211       1       4    0.152000  -10.353889   -2.843622   -5.873951
     212       1       2   -0.106000  -10.352839   -3.894639   -5.610672
     213       1       6   -0.682500  -10.434655   -1.983508   -3.582062
     214       1       4    0.152000  -10.353889    7.645577    4.615249
     215       1       2   -0.106000  -10.352839    6.594560    4.878528
     216       1       6   -0.682500  -10.434655    8.505692    6.907138
     217       1       4    0.152000    0.135310    2.843622   -4.615248
     218       1       2   -0.106000    0.136360    3.894640   -4.878527
     219       1       6   -0.682500    0.054544    1.983508   -6.907138
     220       1       4    0.152000    0.135310   -7.645577    5.873952
     221       1       2   -0.106000    0.136360   -6.594560    5.610673
     222       1       6   -0.682500    0.054544   -8.505692    3.582062
     223       1       4    0.152000  -10.353889    2.843622    5.873952
     224       1       2   -0.106000  -10.352839    3.894640    5.610673
     225       1       6   -0.682500  -10.434655    1.983508    3.582062
     226       1       4    0.152000  -10.353889   -7.645577   -4.615248
     227       1       2   -0.106000  -10.352839   -6.594560   -4.878527
     228       1       6   -0.682500  -10.434655   -8.505692   -6.907138
     229       1       4    0.152000   -0.135310    2.843622    4.615249
     230       1       2   -0.106000   -0.136360    3.894640    4.878528
     231       1       6   -0.682500   -0.054544    1.983508    6.907138
     232       1       4    0.152000   -0.135310   -7.645577   -5.873951
     233       1       2   -0.106000   -0.136360   -6.594560   -5.610672
     234       1       6   -0.682500   -0.054544   -8.505692   -3.582062
     235       1       4    0.152000   10.353889    2.843622   -5.873951
     236       1       2   -0.106000   10.352839    3.894640   -5.610672
     237       1       6   -0.682500   10.434655    1.983508   -3.582062
     238       1       4    0.152000   10.353889   -7.645577    4.615249
     239       1       2   -0.106000   10.352839   -6.594560    4.878528
     240       1       6   -0.682500   10.434655   -8.505692    6.907138
     241       1       4    0.152000   -2.843622   -4.615248   -0.135310
     242       1       2   -0.106000   -3.894639   -4.878527   -0.136360
     243       1       6   -0.682500   -1.983508   -6.907138   -0.054544
     244       1       4    0.152000   -2.843622    5.873952   10.353889
     245       1       2   -0.106000   -3.894639    5.610673   10.352839
     246       1       6   -0.682500   -1.983508    3.582062   10.434655
     247       1       4    0.152000    7.645577   -4.615248   10.353889
     248       1       2   -0.106000    6.594560   -4.878527   10.352839
     249       1       6   -0.682500    8.505692   -6.907138   10.434655
     250       1       4    0.152000    7.645577    5.873952   -0.135310
     251       1       2   -0.106000    6.594560    5.610673   -0.136360
     252       1       6   -0.682500    8.505692    3.582062   -0.054544
     253       1       4    0.152000   -2.843622    4.615249    0.135310
     254       1       2   -0.106000   -3.894639    4.878528    0.136360
     255       1       6   -0.682500   -1.983508    6.907138    0.054544
     256       1       4    0.152000   -2.843622   -5.873951  -10.353889
     257       1       2   -0.106000   -3.894639   -5.610672  -10.352839
     258       1       6   -0.682500   -1.983508   -3.582062  -10.434655
     259       1       4    0.152000    7.645577    4.615249  -10.353889
     260       1       2   -0.106000    6.594560    4.878528  -10.352839
     261       1       6   -0.682500    8.505692    6.907138  -10.434655
     262       1       4    0.152000    7.645577   -5.873951    0.135310
     263       1       2   -0.106000    6.594560   -5.610672    0.136360
     264       1       6   -0.682500    8.505692   -3.582062    0.054544
     265       1       4    0.152000    2.843622   -4.615248    0.135310
     266       1       2   -0.106000    3.894640   -4.878527    0.136360
     267       1       6   -0.682500    1.983508   -6.907138    0.054544
     268       1       4    0.152000    2.843622    5.873952  -10.353889
     269       1       2   -0.106000    3.894640    5.610673  -10.352839
     270       1       6   -0.682500    1.983508    3.582062  -10.434655
     271       1       4    0.152000   -7.645577   -4.615248  -10.353889
     272       1       2   -0.106000   -6.594560   -4.878527  -10.352839
     273       1       6   -0.682500   -8.505692   -6.907138  -10.434655
     274       1       4    0.152000   -7.645577    5.873952    0.135310
     275       1       2   -0.106000   -6.594560    5.610673    0.136360
     276       1       6   -0.682500   -8.505692    3.582062    0.054544
     277       1       4    0.152000    2.843622    4.615249   -0.135310
     278       1       2   -0.106000    3.894640    4.878528   -0.136360
     279       1       6   -0.682500    1.983508    6.907138   -0.054544
     280       1       4    0.152000    2.843622   -5.873951   10.353889
     281       1       2   -0.106000    3.894640   -5.610672   10.352839
     282       1       6   -0.682500    1.983508   -3.582062   10.434655
     283       1       4    0.152000   -7.645577    4.615249   10.353889
     284       1       2   -0.106000   -6.594560    4.878528   10.352839
     285       1       6   -0.682500   -8.505692    6.907138   10.434655
     286       1       4    0.152000   -7.645577   -5.873951   -0.135310
     287       1       2   -0.106000   -6.594560   -5.610672   -0.136360
     288       1       6   -0.682500   -8.505692   -3.582062   -0.054544
     289       1       5    0.497000    1.967145   -8.522056   -1.967144
     290       1       5    0.497000   -1.967144    8.522054   -1.967144
     291       1       5    0.497000   -1.967144   -8.522056    1.967145
     292       1       5    0.497000    1.967145    8.522054    1.967145
     293       1       5    0.497000   -1.967144    1.967145   -8.522056
     294       1       5    0.497000   -1.967144   -1.967144    8.522054
     295       1       5    0.497000    1.967145   -1.967144   -8.522056
     296       1       5    0.497000    1.967145    1.967145    8.522054
     297       1       5    0.497000   -8.522056   -1.967144    1.967145
     298       1       5    0.497000   -8.522056    8.522054   -8.522056
     299       1       5    0.497000    8.522054   -1.967144   -1.967144
     300       1       5    0.497000    8.522054    8.522054    8.522054
     301       1       5    0.497000   -8.522056    1.967145   -1.967144
     302       1       5    0.497000   -8.522056   -8.522056    8.522054
     303       1       5    0.497000    8.522054    1.967145    1.967145
     304       1       5    0.497000    8.522054   -8.522056   -8.522056
     305       1       3    0.764000  -10.403189   -7.293140   -7.293140
     306       1       3    0.764000  -10.403189    3.196059    3.196059
     307       1       3    0.764000    0.086012   -7.293140    3.196059
     308       1       3    0.764000    0.086012    3.196059   -7.293140
     309       1       3    0.764000   10.403188    7.293139   -7.293140
     310       1       3    0.764000   10.403188   -3.196060    3.196059
     311       1       3    0.764000   -0.086011    7.293139    3.196059
     312       1       3    0.764000   -0.086011   -3.196060   -7.293140
     313       1       3    0.764000   10.403188   -7.293140    7.293139
     314       1       3    0.764000   10.403188    3.196059   -3.196060
     315       1       3    0.764000   -0.086011   -7.293140   -3.196060
     316       1       3    0.764000   -0.086011    3.196059    7.293139
     317       1       3    0.764000  -10.403189    7.293139    7.293139
     318       1       3    0.764000  -10.403189   -3.196060   -3.196060
     319       1       3    0.764000    0.086012    7.293139   -3.196060
     320       1       3    0.764000    0.086012   -3.196060    7.293139
     321       1       3    0.764000   -7.293140  -10.403189   -7.293140
     322       1       3    0.764000   -7.293140    0.086012    3.196059
     323       1       3    0.764000    3.196059  -10.403189    3.196059
     324       1       3    0.764000    3.196059    0.086012   -7.293140
     325       1       3    0.764000   -7.293140   10.403188    7.293139
     326       1       3    0.764000   -7.293140   -0.086011   -3.196060
     327       1       3    0.764000    3.196059   10.403188   -3.196060
     328       1       3    0.764000    3.196059   -0.086011    7.293139
     329       1       3    0.764000    7.293139   10.403188   -7.293140
     330       1       3    0.764000    7.293139   -0.086011    3.196059
     331       1       3    0.764000   -3.196060   10.403188    3.196059
     332       1       3    0.764000   -3.196060   -0.086011   -7.293140
     333       1       3    0.764000    7.293139  -10.403189    7.293139
     334       1       3    0.764000    7.293139    0.086012   -3.196060
     335       1       3    0.764000   -3.196060  -10.403189   -3.196060
     336       1       3    0.764000   -3.196060    0.086012    7.293139
     337       1       3    0.764000   -7.293140   -7.293140  -10.403189
     338       1       3    0.764000   -7.293140    3.196059    0.086012
     339       1       3    0.764000    3.196059   -7.293140    0.086012
     340       1       3    0.764000    3.196059    3.196059  -10.403189
     341       1       3    0.764000    7.293139   -7.293140   10.403188
     342       1       3    0.764000    7.293139    3.196059   -0.086011
     343       1       3    0.764000   -3.196060   -7.293140   -0.086011
     344       1       3    0.764000   -3.196060    3.196059   10.403188
     345       1       3    0.764000   -7.293140    7.293139   10.403188
     346       1       3    0.764000   -7.293140   -3.196060   -0.086011
     347       1       3    0.764000    3.196059    7.293139   -0.086011
     348       1       3    0.764000    3.196059   -3.196060   10.403188
     349       1       3    0.764000    7.293139    7.293139  -10.403189
     350       1       3    0.764000    7.293139   -3.196060    0.086012
     351       1       3    0.764000   -3.196060    7.293139    0.086012
     352       1       3    0.764000   -3.196060   -3.196060  -10.403189
     353       1       1   -0.135000   -0.130066   -6.233732   -4.255469
     354       1       1   -0.135000   10.359134   -6.233732    6.233731
     355       1       1   -0.135000    0.130068    6.233731   -4.255469
     356       1       1   -0.135000  -10.359134    6.233731    6.233731
     357       1       1   -0.135000  -10.359134   -4.255469   -4.255469
     358       1       1   -0.135000    0.130068   -6.233732    4.255468
     359       1       1   -0.135000  -10.359134   -6.233732   -6.233732
     360       1       1   -0.135000   -0.130066    6.233731    4.255468
     361       1       1   -0.135000   -0.130066   -4.255469   -6.233732
     362       1       1   -0.135000   10.359134    6.233731   -6.233732
     363       1       1   -0.135000   -4.255469   -0.130066   -6.233732
     364       1       1   -0.135000   -4.255469   10.359134    4.255468
     365       1       1   -0.135000   -4.255469    0.130068    6.233731
     366       1       1   -0.135000   -4.255469  -10.359134   -4.255469
     367       1       1   -0.135000    4.255468    0.130068   -6.233732
     368       1       1   -0.135000    4.255468  -10.359134    4.255468
     369       1       1   -0.135000   -6.233732  -10.359134   -6.233732
     370       1       1   -0.135000    4.255468   -0.130066    6.233731
     371       1       1   -0.135000    4.255468   10.359134   -4.255469
     372       1       1   -0.135000   -6.233732   -0.130066   -4.255469
     373       1       1   -0.135000   -6.233732   -4.255469   -0.130066
     374       1       1   -0.135000   -6.233732    6.233731   10.359134
     375       1       1   -0.135000    6.233731   -4.255469    0.130068
     376       1       1   -0.135000    6.233731    6.233731  -10.359134
     377       1       1   -0.135000   -4.255469   -4.255469  -10.359134
     378       1       1   -0.135000   -6.233732    4.255468    0.130068
     379       1       1   -0.135000   -6.233732   -6.233732  -10.359134
     380       1       1   -0.135000    6.233731    4.255468   -0.130066
     381       1       1   -0.135000    6.233731   -6.233732   10.359134
     382       1       1   -0.135000   -4.255469   -6.233732   -0.130066
     383       1       1   -0.135000   -6.233732   10.359134    6.233731
     384       1       1   -0.135000    6.233731    0.130068   -4.255469
     385       1       1   -0.135000    6.233731  -10.359134    6.233731
     386       1       1   -0.135000   -6.233732    0.130068    4.255468
     387       1       1   -0.135000    6.233731   -0.130066    4.255468
     388       1       1   -0.135000    6.233731   10.359134   -6.233732
     389       1       1   -0.135000   10.359134   -4.255469    4.255468
     390       1       1   -0.135000    0.130068   -4.255469    6.233731
     391       1       1   -0.135000    0.130068    4.255468   -6.233732
     392       1       1   -0.135000  -10.359134    4.255468    4.255468
     393       1       1   -0.135000   -0.130066    4.255468    6.233731
     394       1       1   -0.135000   10.359134    4.255468   -4.255469
     395       1       1   -0.135000   -4.255469    4.255468   10.359134
     396       1       1   -0.135000   -4.255469    6.233731    0.130068
     397       1       1   -0.135000    4.255468   -6.233732    0.130068
     398       1       1   -0.135000    4.255468    4.255468  -10.359134
     399       1       1   -0.135000    4.255468    6.233731   -0.130066
     400       1       1   -0.135000    4.255468   -4.255469   10.359134
     401       1       7   -1.037000    9.077983   -9.077983   -9.077983
     402       1       7   -1.037000    9.077983    1.411217    1.411217
     403       1       7   -1.037000   -1.411217   -9.077983    1.411217
     404       1       7   -1.037000   -1.411217    1.411217   -9.077983
     405       1       7   -1.037000   -9.077983    9.077983   -9.077983
     406       1       7   -1.037000   -9.077983   -1.411217    1.411217
     407       1       7   -1.037000    1.411217    9.077983    1.411217
     408       1       7   -1.037000    1.411217   -1.411217   -9.077983
     409       1       7   -1.037000   -9.077983   -9.077983    9.077983
     410       1       7   -1.037000   -9.077983    1.411217   -1.411217
     411       1       7   -1.037000    1.411217   -9.077983   -1.411217
     412       1       7   -1.037000    1.411217    1.411217    9.077983
     413       1       7   -1.037000    9.077983    9.077983    9.077983
     414       1       7   -1.037000    9.077983   -1.411217   -1.411217
     415       1       7   -1.037000   -1.411217    9.077983   -1.411217
     416       1       7   -1.037000   -1.411217   -1.411217    9.077983
     417       1       8   -1.083000   -9.452238   -1.036963   -1.036963
     418       1       8   -1.083000   -9.452238    9.452237    9.452237
     419       1       8   -1.083000    9.452237    1.036963   -1.036963
     420       1       8   -1.083000    9.452237   -9.452238    9.452237
     421       1       8   -1.083000   -1.036963   -9.452238   -1.036963
     422       1       8   -1.083000    9.452237   -1.036963    1.036963
     423       1       8   -1.083000    9.452237    9.452237   -9.452238
     424       1       8   -1.083000   -1.036963   -1.036963   -9.452238
     425       1       8   -1.083000   -9.452238    1.036963    1.036963
     426       1       8   -1.083000   -9.452238   -9.452238   -9.452238
     427       1       8   -1.083000   -1.036963    9.452237    1.036963
     428       1       8   -1.083000    1.036963    9.452237   -1.036963
     429       1       8   -1.083000    1.036963   -9.452238    1.036963
     430       1       8   -1.083000    1.036963   -1.036963    9.452237
     431       1       8   -1.083000   -1.036963    1.036963    9.452237
     432       1       8   -1.083000    1.036963    1.036963   -9.452238
     433       1       9    2.370000  -10.489200   -7.963401  -10.489200
     434       1       9    2.370000  -10.489200    2.525800    0.000000
     435       1       9    2.370000    0.000000   -7.963401    0.000000
     436       1       9    2.370000    0.000000    2.525800  -10.489200
     437       1       9    2.370000  -10.489200    7.963401  -10.489200
     438       1       9    2.370000  -10.489200   -2.525800    0.000000
     439       1       9    2.370000    0.000000    7.963401    0.000000
     440       1       9    2.370000    0.000000   -2.525800  -10.489200
     441       1       9    2.370000  -10.489200  -10.489200   -7.963401
     442       1       9    2.370000  -10.489200    0.000000    2.525800
     443       1       9    2.370000    0.000000  -10.489200    2.525800
     444       1       9    2.370000    0.000000    0.000000   -7.963401
     445       1       9    2.370000  -10.489200  -10.489200    7.963401
     446       1       9    2.370000  -10.489200    0.000000   -2.525800
     447       1       9    2.370000    0.000000  -10.489200   -2.525800
     448       1       9    2.370000    0.000000    0.000000    7.963401
